Dry Reading,Time(s)
8640,0
8672,1
8656,2
8656,3
8688,4
8656,5
8656,6
8656,7
8640,8
8656,9
8656,10
8640,11
8656,12
8640,13
8640,14
8640,15
8640,16
8656,17
8656,18
8656,19
8656,20
8656,21
8656,22
8640,23
8656,24
8640,25
8640,26
8640,27
8640,28
8640,29
8640,30
8640,31
8640,32
8656,33
8640,34
8640,35
8640,36
8640,37
8640,38
8640,39
8640,40
8640,41
8624,42
8624,43
8640,44
8624,45
8640,46
8624,47
8624,48
8640,49
8624,50
8624,51
8624,52
8624,53
8624,54
8624,55
8624,56
8624,57
8624,58
8624,59
